Date,Average Air Temperature (F),Maximum Air Temperature (F),Minimum Air Temperature (F),Average Experimental Leaf Wetness (mV),Total Precipitation (in),Average Relative Humidity (%),Average Soil Moisture (m3/m3),Average Soil Temperature (F),Average Solar Radiation (W/m2),Average Station Pressure (mb)
1/1/20,43.1,53.6,35.1,265.6,0,63.79,0.28,48.6,134.78,999.13
1/2/20,44.9,55.4,35.2,274.22,0.05,71.95,0.28,47.6,65.96,1002.54
1/3/20,52.8,64.9,45.7,362.06,0.95,92.13,0.29,51,31.1,998.46
1/4/20,57.2,65.1,42.6,373,0.52,83.46,0.35,54.6,44.91,993.43
1/5/20,42.1,50.5,34.9,264.75,0,56.97,0.33,48.3,135.38,1004.77
1/6/20,44.1,58.5,32,264.68,0,57.63,0.31,46.1,137.63,1004.8
1/7/20,41.4,52,31.3,273.52,0.07,75.2,0.3,44.6,40.91,1002.46
1/8/20,42.5,57.6,29.7,313.64,0,58.86,0.3,43.3,135.65,1010.3
1/9/20,40.4,50.5,31.3,264.83,0,60.18,0.3,43.3,121.55,1022.39
1/10/20,52,65.8,38.1,265.81,0,73.49,0.29,46.1,74.57,1019.34
1/11/20,64.6,70.3,54.9,272.27,0.02,82.82,0.29,52.3,55.83,1010.09
1/12/20,65.5,68.7,60.4,285.2,0.33,84.8,0.33,57.9,31.66,1008.89
1/13/20,64.3,66.7,62.1,384.12,1.27,95.03,0.34,58.7,16.96,1012.71
1/14/20,64.4,69.1,59.4,370.08,0.35,92.97,0.36,60.4,39.72,1008.31
1/15/20,61.4,68.5,56.5,356.7,0,83.95,0.32,59.7,81.16,1007.15
1/16/20,59.5,63.9,47.1,265.57,0,56.56,0.31,58.4,116.86,1007.04
1/17/20,40.5,47.1,36.5,261.5,0,35.1,0.3,51,145.47,1021.66
1/18/20,41.6,48.9,35.2,283.35,0.08,62.08,0.3,48.2,46.11,1013.94
1/19/20,47.6,54.9,32.5,303.26,0.04,64.93,0.29,50.3,103.09,1000.06
1/20/20,32,37.8,27.7,262.79,0,45.37,0.29,44.7,146.96,1011.43
1/21/20,30.6,37.2,25.5,262.28,0,41.06,0.29,41.6,152.75,1015.06
1/22/20,33.9,44.4,25.2,262.74,0,48.01,0.29,40.6,146.93,1014.85
1/23/20,38.2,48,29.3,265.28,0,69.88,0.28,41.3,80.97,1012.17
1/24/20,51.3,64.2,40.6,278.18,0.15,79.11,0.28,46.1,81.49,1004.84
1/25/20,51.2,58.8,39.2,335.46,0.74,76.68,0.33,50.8,95.02,998.35
1/26/20,41.9,53.1,32.9,271.88,0,66.31,0.31,46.9,153.79,1000.3
1/27/20,42.3,54.9,31.8,335.82,0.18,78.12,0.3,45.9,101.1,996.99
1/28/20,44.2,52,36.1,284.08,0,64.86,0.31,46.8,162.11,1000.05
1/29/20,40.6,49.6,31.5,268.03,0,65.1,0.3,45.3,122.98,1004.18
1/30/20,42,49.6,36.1,264.07,0,57.37,0.3,45.9,153.2,1007.67
1/31/20,37.7,45.9,32,345.46,0.69,77.33,0.31,43.6,46.11,1008.75
2/1/20,40.9,44.8,38.1,359.17,0.03,91.17,0.35,44.4,32.27,998.98
2/2/20,48.4,61.9,32.9,372.93,0,60.33,0.32,44.6,162.11,994.79
2/3/20,58.7,72.9,45.1,262.39,0,48.41,0.31,48.1,141.27,1000.26
2/4/20,62.7,69.6,58.8,262.58,0,52.5,0.3,51.4,106.5,999.9
2/5/20,61.2,62.8,59.7,327.4,0.21,85.17,0.29,54,34.54,998.68
2/6/20,60.9,71.6,59,429.77,3.55,92.84,0.41,56.5,33.64,987.69
2/7/20,50.9,60.4,34.9,300.78,0.35,66.31,0.42,54.6,110.6,986.4
2/8/20,36.9,43.7,27.5,267.15,0,65.6,0.36,47,108.34,1010.47
